Fh,AI,R1,R4,Bc
2017-11-09T13:00:00.000Z,247,0,82,0
2017-11-09T14:00:00.000Z,707,139,29,0
2017-11-09T15:00:00.000Z,238,8,50,0
2017-11-09T16:00:00.000Z,357,0,58,0
2017-11-09T17:00:00.000Z,524,0,61,0
2017-11-09T18:00:00.000Z,350,1,44,0
2017-11-09T19:00:00.000Z,218,1,29,0
2017-11-09T20:00:00.000Z,419,0,14,0
2017-11-09T21:00:00.000Z,387,4,27,0
2017-11-09T22:00:00.000Z,592,11,6,0
2017-11-10T03:00:00.000Z,74,0,32,0
2017-11-10T04:00:00.000Z,99,0,23,0
2017-11-10T05:00:00.000Z,127,7,36,0
2017-11-10T06:00:00.000Z,236,30,12,0
2017-11-10T07:00:00.000Z,73,0,33,0
2017-11-10T08:00:00.000Z,116,8,24,0
2017-11-10T09:00:00.000Z,128,0,19,0
2017-11-10T10:00:00.000Z,240,1,24,0
2017-11-10T11:00:00.000Z,359,1,21,0
2017-11-10T12:00:00.000Z,64,1,38,0
2017-11-10T13:00:00.000Z,45,0,40,0
2017-11-10T14:00:00.000Z,175,2,35,0
2017-11-10T15:00:00.000Z,258,12,47,0
2017-11-10T16:00:00.000Z,289,0,57,0
2017-11-10T17:00:00.000Z,203,0,62,0
2017-11-10T18:00:00.000Z,293,6,23,0
2017-11-10T19:00:00.000Z,293,5,5,0
2017-11-10T20:00:00.000Z,411,36,9,0
2017-11-10T21:00:00.000Z,267,4,27,0
2017-11-10T22:00:00.000Z,578,10,8,0
2017-11-11T03:00:00.000Z,107,3,22,0
2017-11-11T04:00:00.000Z,97,0,26,0
2017-11-11T05:00:00.000Z,138,9,26,0
2017-11-11T06:00:00.000Z,236,21,6,0
2017-11-11T07:00:00.000Z,48,0,37,0
2017-11-11T08:00:00.000Z,104,1,20,0
2017-11-11T09:00:00.000Z,75,0,32,0
2017-11-11T10:00:00.000Z,97,0,21,0
2017-11-11T11:00:00.000Z,42,1,37,0
2017-11-11T12:00:00.000Z,91,0,24,0
2017-11-11T13:00:00.000Z,69,0,36,0
2017-11-11T14:00:00.000Z,69,0,35,0
2017-11-11T15:00:00.000Z,153,19,34,0
2017-11-11T16:00:00.000Z,193,0,59,0
2017-11-11T17:00:00.000Z,224,0,48,0
2017-11-11T18:00:00.000Z,268,1,79,0
2017-11-11T19:00:00.000Z,161,22,9,0
2017-11-11T20:00:00.000Z,280,15,1,0
2017-11-11T21:00:00.000Z,318,0,12,0
2017-11-11T22:00:00.000Z,578,8,5,0
2017-11-12T03:00:00.000Z,88,0,27,0
2017-11-12T04:00:00.000Z,94,0,22,0
2017-11-12T05:00:00.000Z,95,1,32,0
2017-11-12T06:00:00.000Z,230,32,12,0
2017-11-12T07:00:00.000Z,92,1,26,0
2017-11-12T08:00:00.000Z,78,0,34,0
2017-11-12T09:00:00.000Z,89,0,22,0
2017-11-12T10:00:00.000Z,94,1,28,0
2017-11-12T11:00:00.000Z,87,0,26,0
2017-11-12T12:00:00.000Z,85,1,25,0
2017-11-12T13:00:00.000Z,59,2,36,0
2017-11-12T14:00:00.000Z,212,64,0,0
2017-11-12T15:00:00.000Z,519,20,22,0
2017-11-12T16:00:00.000Z,141,1,37,0
2017-11-12T17:00:00.000Z,70,0,31,0
2017-11-12T18:00:00.000Z,120,0,21,0
2017-11-12T19:00:00.000Z,296,2,8,0
2017-11-12T20:00:00.000Z,296,4,5,0
2017-11-12T21:00:00.000Z,290,6,13,0
2017-11-12T22:00:00.000Z,590,26,2,0
2017-11-13T03:00:00.000Z,109,0,19,0
2017-11-13T04:00:00.000Z,84,0,31,0
2017-11-13T05:00:00.000Z,123,3,19,0
2017-11-13T06:00:00.000Z,160,16,15,0
2017-11-13T07:00:00.000Z,75,0,25,0
2017-11-13T08:00:00.000Z,89,1,21,0
2017-11-13T09:00:00.000Z,619,212,19,0
2017-11-13T10:00:00.000Z,254,18,35,0
2017-11-13T11:00:00.000Z,360,1,65,0
2017-11-13T12:00:00.000Z,54,0,35,0
2017-11-13T13:00:00.000Z,101,1,22,0
2017-11-13T14:00:00.000Z,420,22,14,0
2017-11-13T15:00:00.000Z,239,4,50,0
2017-11-13T16:00:00.000Z,197,1,54,0
2017-11-13T17:00:00.000Z,311,0,60,0
2017-11-13T18:00:00.000Z,211,10,23,0
2017-11-13T19:00:00.000Z,377,1,18,0
2017-11-13T20:00:00.000Z,406,1,11,0
2017-11-13T21:00:00.000Z,354,4,9,0
2017-11-13T22:00:00.000Z,599,10,6,0
2017-11-14T03:00:00.000Z,84,1,33,0
2017-11-14T04:00:00.000Z,109,2,22,0
2017-11-14T05:00:00.000Z,142,17,17,0
2017-11-14T06:00:00.000Z,205,40,12,0
2017-11-14T07:00:00.000Z,87,0,24,0
2017-11-14T08:00:00.000Z,87,0,33,0
2017-11-14T09:00:00.000Z,266,11,35,0
2017-11-14T10:00:00.000Z,90,1,28,0
2017-11-14T11:00:00.000Z,234,6,58,0
2017-11-14T12:00:00.000Z,459,195,28,0
2017-11-14T13:00:00.000Z,632,4,40,0
2017-11-14T14:00:00.000Z,247,8,46,0
2017-11-14T15:00:00.000Z,264,4,41,0
2017-11-14T16:00:00.000Z,258,0,60,0
2017-11-14T17:00:00.000Z,310,5,54,0
2017-11-14T18:00:00.000Z,378,0,37,0
2017-11-14T19:00:00.000Z,316,1,23,0
2017-11-14T20:00:00.000Z,263,2,12,0
2017-11-14T21:00:00.000Z,350,20,12,0
2017-11-14T22:00:00.000Z,567,20,13,0
2017-11-15T03:00:00.000Z,123,1,20,0
2017-11-15T04:00:00.000Z,95,1,30,0
2017-11-15T05:00:00.000Z,127,11,25,0
2017-11-15T06:00:00.000Z,192,25,5,0
2017-11-15T07:00:00.000Z,84,0,30,0
2017-11-15T08:00:00.000Z,104,1,22,0
2017-11-15T09:00:00.000Z,224,5,59,0
2017-11-15T10:00:00.000Z,104,1,11,0
2017-11-15T11:00:00.000Z,162,0,35,0
2017-11-15T12:00:00.000Z,333,0,34,0
2017-11-15T13:00:00.000Z,188,1,75,0
2017-11-15T14:00:00.000Z,256,1,51,0
2017-11-15T15:00:00.000Z,205,7,57,0
2017-11-15T16:00:00.000Z,341,0,51,0
2017-11-15T17:00:00.000Z,304,2,73,0
2017-11-15T18:00:00.000Z,109,1,36,0
2017-11-15T19:00:00.000Z,266,14,8,0
2017-11-15T20:00:00.000Z,383,3,21,0
2017-11-15T21:00:00.000Z,451,2,25,0
2017-11-15T22:00:00.000Z,576,10,7,0
2017-11-16T03:00:00.000Z,199,0,58,0
2017-11-16T04:00:00.000Z,217,0,45,0
2017-11-16T05:00:00.000Z,158,9,34,0
2017-11-16T06:00:00.000Z,268,40,14,0
2017-11-16T07:00:00.000Z,81,0,34,0
2017-11-16T08:00:00.000Z,101,1,21,0
2017-11-16T09:00:00.000Z,61,0,37,0
2017-11-16T10:00:00.000Z,130,1,23,0
2017-11-16T11:00:00.000Z,203,0,57,0
2017-11-16T12:00:00.000Z,222,0,45,0
2017-11-16T13:00:00.000Z,184,0,64,0
2017-11-16T14:00:00.000Z,359,38,24,0
2017-11-16T15:00:00.000Z,371,34,17,0
2017-11-16T16:00:00.000Z,422,193,28,0
2017-11-16T17:00:00.000Z,334,1,67,0
2017-11-16T18:00:00.000Z,164,0,53,0
2017-11-16T19:00:00.000Z,211,0,76,0
2017-11-16T20:00:00.000Z,117,0,55,0
2017-11-16T21:00:00.000Z,216,1,61,0
2017-11-16T22:00:00.000Z,517,4,53,0
2017-11-17T03:00:00.000Z,85,1,33,0
2017-11-17T04:00:00.000Z,62,0,35,0
2017-11-17T05:00:00.000Z,90,1,27,0
2017-11-17T06:00:00.000Z,72,0,35,0
2017-11-17T07:00:00.000Z,58,0,36,0
2017-11-17T08:00:00.000Z,50,0,37,0
2017-11-17T09:00:00.000Z,236,9,42,0
2017-11-17T10:00:00.000Z,84,0,35,0
2017-11-17T11:00:00.000Z,222,0,54,0
2017-11-17T12:00:00.000Z,172,0,47,0
2017-11-17T13:00:00.000Z,94,1,24,0
2017-11-17T14:00:00.000Z,208,7,40,0
2017-11-17T15:00:00.000Z,241,0,52,0
2017-11-17T16:00:00.000Z,206,0,61,0
2017-11-17T17:00:00.000Z,195,15,34,0
2017-11-17T18:00:00.000Z,169,6,76,0
2017-11-17T19:00:00.000Z,96,0,26,0
2017-11-17T20:00:00.000Z,107,0,54,0
2017-11-17T21:00:00.000Z,207,1,95,0
2017-11-17T22:00:00.000Z,488,0,91,0
2017-11-18T03:00:00.000Z,212,0,87,0
2017-11-18T04:00:00.000Z,146,0,58,0
2017-11-18T05:00:00.000Z,103,1,26,0
2017-11-18T06:00:00.000Z,65,0,37,0
2017-11-18T07:00:00.000Z,49,0,40,0
2017-11-18T08:00:00.000Z,72,0,35,0
2017-11-18T09:00:00.000Z,77,1,32,0
2017-11-18T10:00:00.000Z,64,0,33,0
2017-11-18T11:00:00.000Z,91,0,38,0
2017-11-18T12:00:00.000Z,143,0,54,0
2017-11-18T13:00:00.000Z,223,5,53,0
2017-11-18T14:00:00.000Z,260,7,29,0
2017-11-18T15:00:00.000Z,319,2,46,0
2017-11-18T16:00:00.000Z,236,0,62,0
2017-11-18T17:00:00.000Z,578,0,55,0
2017-11-18T18:00:00.000Z,164,0,60,0
2017-11-18T19:00:00.000Z,97,1,25,0
2017-11-18T20:00:00.000Z,89,0,57,0
2017-11-18T21:00:00.000Z,67,0,37,0
2017-11-18T22:00:00.000Z,370,0,30,0
2017-11-19T03:00:00.000Z,383,0,94,0
2017-11-19T04:00:00.000Z,368,0,96,0
2017-11-19T05:00:00.000Z,353,0,100,0
2017-11-19T06:00:00.000Z,233,9,54,0
2017-11-19T07:00:00.000Z,64,0,39,0
2017-11-19T08:00:00.000Z,78,1,35,0
2017-11-19T09:00:00.000Z,93,0,25,0
2017-11-19T10:00:00.000Z,44,0,40,0
2017-11-19T11:00:00.000Z,73,0,36,0
2017-11-19T12:00:00.000Z,76,1,37,0
2017-11-19T13:00:00.000Z,68,0,31,0
2017-11-19T14:00:00.000Z,93,0,35,0
2017-11-19T15:00:00.000Z,454,0,43,0
2017-11-19T16:00:00.000Z,204,0,56,0
2017-11-19T17:00:00.000Z,187,0,61,0
2017-11-19T18:00:00.000Z,264,1,82,0
2017-11-19T19:00:00.000Z,624,95,54,0
2017-11-19T20:00:00.000Z,377,103,15,0
2017-11-19T21:00:00.000Z,356,17,9,0
2017-11-19T22:00:00.000Z,517,0,65,0
2017-11-20T03:00:00.000Z,128,2,23,0
2017-11-20T04:00:00.000Z,113,0,34,0
2017-11-20T05:00:00.000Z,121,12,27,0
2017-11-20T06:00:00.000Z,207,12,11,0
2017-11-20T07:00:00.000Z,107,2,23,0
2017-11-20T08:00:00.000Z,61,0,38,0
2017-11-20T09:00:00.000Z,89,0,25,0
2017-11-20T10:00:00.000Z,202,0,56,0
2017-11-20T11:00:00.000Z,221,0,53,0
2017-11-20T12:00:00.000Z,199,1,58,0
2017-11-20T13:00:00.000Z,189,0,61,0
2017-11-20T14:00:00.000Z,345,55,0,0
2017-11-20T15:00:00.000Z,285,15,32,0
2017-11-20T16:00:00.000Z,238,1,69,0
2017-11-20T17:00:00.000Z,378,0,67,0
2017-11-20T18:00:00.000Z,377,0,46,0
2017-11-20T19:00:00.000Z,362,9,9,0
2017-11-20T20:00:00.000Z,303,0,16,0
2017-11-20T21:00:00.000Z,679,11,28,0
2017-11-20T22:00:00.000Z,587,8,16,0
2017-11-21T03:00:00.000Z,173,0,51,0
2017-11-21T04:00:00.000Z,234,0,47,0
2017-11-21T05:00:00.000Z,167,10,37,0
2017-11-21T06:00:00.000Z,245,15,5,0
2017-11-21T07:00:00.000Z,73,0,32,0
2017-11-21T08:00:00.000Z,84,0,33,0
2017-11-21T09:00:00.000Z,236,7,56,0
2017-11-21T10:00:00.000Z,256,118,16,0
2017-11-21T11:00:00.000Z,196,80,40,0
2017-11-21T12:00:00.000Z,320,16,9,0
2017-11-21T13:00:00.000Z,243,5,31,0
2017-11-21T14:00:00.000Z,206,3,61,0
2017-11-21T15:00:00.000Z,241,6,14,0
2017-11-21T16:00:00.000Z,405,10,49,0
2017-11-21T17:00:00.000Z,264,0,59,0
2017-11-21T18:00:00.000Z,231,1,40,0
2017-11-21T19:00:00.000Z,324,13,0,0
2017-11-21T20:00:00.000Z,339,1,15,0
2017-11-21T21:00:00.000Z,364,24,7,0
2017-11-21T22:00:00.000Z,628,5,7,0
2017-11-22T03:00:00.000Z,132,2,21,0
2017-11-22T04:00:00.000Z,94,0,36,0
2017-11-22T05:00:00.000Z,142,13,19,0
2017-11-22T06:00:00.000Z,147,55,0,0
2017-11-22T07:00:00.000Z,106,0,32,0
2017-11-22T08:00:00.000Z,304,27,12,0
2017-11-22T09:00:00.000Z,282,8,84,0
2017-11-22T10:00:00.000Z,108,0,60,0
2017-11-22T11:00:00.000Z,777,285,20,0
2017-11-22T12:00:00.000Z,149,0,35,0
2017-11-22T13:00:00.000Z,426,15,30,0
2017-11-22T14:00:00.000Z,400,34,0,0
2017-11-22T15:00:00.000Z,358,40,0,0
2017-11-22T16:00:00.000Z,239,20,42,0
2017-11-22T17:00:00.000Z,307,1,80,0
2017-11-22T18:00:00.000Z,343,0,77,0
2017-11-22T19:00:00.000Z,415,2,27,0
2017-11-22T20:00:00.000Z,293,0,25,0
2017-11-22T21:00:00.000Z,321,11,13,0
2017-11-22T22:00:00.000Z,595,24,3,0
2017-11-23T03:00:00.000Z,293,16,46,0
2017-11-23T04:00:00.000Z,175,1,53,0
2017-11-23T05:00:00.000Z,199,21,4,0
2017-11-23T06:00:00.000Z,144,47,0,0
2017-11-23T07:00:00.000Z,75,0,35,0
2017-11-23T08:00:00.000Z,110,1,23,0
2017-11-23T09:00:00.000Z,238,20,30,0
2017-11-23T10:00:00.000Z,254,27,14,0
2017-11-23T11:00:00.000Z,298,0,72,0
2017-11-23T12:00:00.000Z,278,0,64,0
2017-11-23T13:00:00.000Z,275,15,23,0
2017-11-23T14:00:00.000Z,663,32,21,0
2017-11-23T15:00:00.000Z,213,15,30,0
2017-11-23T16:00:00.000Z,287,0,48,0
2017-11-23T17:00:00.000Z,239,1,55,0
2017-11-23T18:00:00.000Z,323,2,30,0
2017-11-23T19:00:00.000Z,379,9,13,0
2017-11-23T20:00:00.000Z,270,0,16,0
2017-11-23T21:00:00.000Z,362,6,25,0
2017-11-23T22:00:00.000Z,506,0,85,0
2017-11-23T23:00:00.000Z,339,14,14,0
2017-11-24T00:00:00.000Z,250,0,54,0
2017-11-24T01:00:00.000Z,129,1,20,0
2017-11-24T02:00:00.000Z,93,0,35,0
2017-11-24T23:00:00.000Z,397,40,17,0
2017-11-25T00:00:00.000Z,283,2,74,0
2017-11-25T01:00:00.000Z,278,0,83,0
2017-11-25T02:00:00.000Z,246,0,96,0
2017-11-25T03:00:00.000Z,281,1,83,0
2017-11-25T23:00:00.000Z,362,31,19,0
2017-11-26T00:00:00.000Z,288,0,12,0
2017-11-26T01:00:00.000Z,365,11,38,2
2017-11-26T02:00:00.000Z,168,1,31,0
2017-11-26T23:00:00.000Z,369,26,2,0
2017-11-27T00:00:00.000Z,299,0,79,0
2017-11-27T01:00:00.000Z,319,0,63,0
2017-11-27T02:00:00.000Z,228,0,70,0
2017-11-27T03:00:00.000Z,261,1,52,0
2017-11-28T03:00:00.000Z,95,0,39,0
2017-11-28T04:00:00.000Z,102,0,42,0
2017-11-28T05:00:00.000Z,133,1,29,0
2017-11-28T06:00:00.000Z,71,0,38,0
2017-11-28T07:00:00.000Z,102,3,23,0
2017-11-28T08:00:00.000Z,100,1,36,0
2017-11-28T09:00:00.000Z,541,184,42,0
2017-11-28T10:00:00.000Z,110,0,38,0
2017-11-28T11:00:00.000Z,193,0,43,0
2017-11-28T12:00:00.000Z,220,0,57,0
2017-11-28T13:00:00.000Z,229,11,64,0
2017-11-28T14:00:00.000Z,301,23,6,0
2017-11-28T15:00:00.000Z,345,15,10,0
2017-11-28T16:00:00.000Z,398,3,22,0
2017-11-28T17:00:00.000Z,419,4,31,0
2017-11-28T18:00:00.000Z,103,0,57,0
2017-11-28T19:00:00.000Z,147,0,61,0
2017-11-28T20:00:00.000Z,299,11,13,0
2017-11-28T21:00:00.000Z,378,0,22,0
2017-11-28T22:00:00.000Z,688,14,12,0
2017-11-29T04:00:00.000Z,157,0,41,0
2017-11-29T05:00:00.000Z,125,7,33,0
2017-11-29T06:00:00.000Z,243,26,1,0
2017-11-29T07:00:00.000Z,150,42,2,0
2017-11-29T08:00:00.000Z,89,0,33,0
2017-11-29T09:00:00.000Z,87,1,31,0
2017-11-29T10:00:00.000Z,201,8,30,0
2017-11-29T11:00:00.000Z,399,0,67,0
2017-11-29T12:00:00.000Z,239,1,96,0
2017-11-29T13:00:00.000Z,351,3,89,0
2017-11-29T14:00:00.000Z,289,11,33,0
2017-11-29T15:00:00.000Z,295,43,0,0
2017-11-29T16:00:00.000Z,320,5,30,0
2017-11-29T17:00:00.000Z,203,0,77,0
2017-11-29T18:00:00.000Z,319,0,106,0
2017-11-29T19:00:00.000Z,377,1,15,0
2017-11-29T20:00:00.000Z,322,0,21,0
2017-11-29T21:00:00.000Z,351,7,11,0
2017-11-29T22:00:00.000Z,605,16,7,0
2017-11-29T23:00:00.000Z,296,7,30,0
2017-11-30T00:00:00.000Z,154,1,31,0
2017-11-30T01:00:00.000Z,113,0,39,0
2017-11-30T02:00:00.000Z,98,0,37,0
2017-11-30T03:00:00.000Z,168,0,31,0
2017-11-30T04:00:00.000Z,97,1,32,0
2017-11-30T05:00:00.000Z,88,0,30,0
2017-11-30T06:00:00.000Z,217,13,24,0
2017-11-30T07:00:00.000Z,107,0,23,0
2017-11-30T08:00:00.000Z,78,0,37,0
2017-11-30T09:00:00.000Z,70,1,29,0
2017-11-30T10:00:00.000Z,145,0,50,0
2017-11-30T11:00:00.000Z,238,0,49,0
2017-11-30T12:00:00.000Z,210,0,66,0
2017-11-30T13:00:00.000Z,219,0,54,0
2017-11-30T14:00:00.000Z,271,6,43,0
2017-11-30T15:00:00.000Z,316,15,43,0
2017-11-30T16:00:00.000Z,365,4,39,0
2017-11-30T17:00:00.000Z,235,0,68,0
2017-11-30T18:00:00.000Z,285,1,71,0
2017-11-30T19:00:00.000Z,368,0,30,0
2017-11-30T20:00:00.000Z,379,1,14,0
2017-11-30T21:00:00.000Z,881,1,22,0
2017-11-30T22:00:00.000Z,673,17,15,0
2017-12-01T03:00:00.000Z,98,0,35,0
2017-12-01T04:00:00.000Z,84,1,36,0
2017-12-01T05:00:00.000Z,149,9,23,0
2017-12-01T06:00:00.000Z,161,12,7,0
2017-12-01T07:00:00.000Z,105,1,24,0
2017-12-01T08:00:00.000Z,46,0,42,0
2017-12-01T09:00:00.000Z,255,7,63,0
2017-12-01T10:00:00.000Z,536,144,70,0
2017-12-01T11:00:00.000Z,255,22,55,0
2017-12-01T12:00:00.000Z,340,0,72,0
2017-12-01T13:00:00.000Z,284,17,36,0
2017-12-01T14:00:00.000Z,345,22,9,0
2017-12-01T15:00:00.000Z,280,1,25,0
2017-12-01T16:00:00.000Z,337,9,13,0
2017-12-01T17:00:00.000Z,395,0,77,0
2017-12-01T18:00:00.000Z,344,1,18,0
2017-12-01T19:00:00.000Z,307,4,9,0
2017-12-01T20:00:00.000Z,363,10,3,0
2017-12-01T21:00:00.000Z,301,0,20,0
2017-12-01T22:00:00.000Z,625,7,11,0
2017-12-02T03:00:00.000Z,168,1,32,0
2017-12-02T04:00:00.000Z,123,0,39,0
2017-12-02T05:00:00.000Z,93,0,45,0
2017-12-02T06:00:00.000Z,265,39,15,0
2017-12-02T07:00:00.000Z,160,3,39,0
2017-12-02T08:00:00.000Z,102,0,35,0
2017-12-02T09:00:00.000Z,94,1,27,0
2017-12-02T10:00:00.000Z,52,0,39,0
2017-12-02T11:00:00.000Z,115,0,26,0
2017-12-02T12:00:00.000Z,73,0,38,0
2017-12-02T13:00:00.000Z,39,1,45,0
2017-12-02T14:00:00.000Z,260,11,18,0
2017-12-02T15:00:00.000Z,327,39,0,0
2017-12-02T16:00:00.000Z,477,41,10,0
2017-12-02T17:00:00.000Z,299,0,62,0
2017-12-02T18:00:00.000Z,446,1,36,0
2017-12-02T19:00:00.000Z,273,4,30,0
2017-12-02T20:00:00.000Z,129,3,40,0
2017-12-02T21:00:00.000Z,309,6,15,0
2017-12-02T22:00:00.000Z,607,8,42,0
2017-12-03T03:00:00.000Z,135,0,51,0
2017-12-03T04:00:00.000Z,119,0,33,0
2017-12-03T05:00:00.000Z,92,0,39,0
2017-12-03T06:00:00.000Z,186,33,16,0
2017-12-03T07:00:00.000Z,112,0,28,0
2017-12-03T08:00:00.000Z,58,0,39,0
2017-12-03T09:00:00.000Z,77,1,34,0
2017-12-03T10:00:00.000Z,119,0,23,0
2017-12-03T11:00:00.000Z,44,0,41,0
2017-12-03T12:00:00.000Z,89,0,35,0
2017-12-03T13:00:00.000Z,214,1,55,0
2017-12-03T14:00:00.000Z,220,3,46,0
2017-12-03T15:00:00.000Z,289,29,6,0
2017-12-03T16:00:00.000Z,265,10,55,0
2017-12-03T17:00:00.000Z,244,0,61,0
2017-12-03T18:00:00.000Z,535,2,52,0
2017-12-03T19:00:00.000Z,347,21,14,0
2017-12-03T20:00:00.000Z,437,11,13,0
2017-12-03T21:00:00.000Z,306,5,7,0
2017-12-03T22:00:00.000Z,452,0,63,0
2017-12-04T03:00:00.000Z,182,0,54,0
2017-12-04T04:00:00.000Z,111,0,38,0
2017-12-04T05:00:00.000Z,93,0,25,0
2017-12-04T06:00:00.000Z,283,31,10,0
2017-12-04T07:00:00.000Z,104,1,25,0
2017-12-04T08:00:00.000Z,70,0,38,0
2017-12-04T09:00:00.000Z,71,1,29,0
2017-12-04T10:00:00.000Z,160,0,52,0
2017-12-04T11:00:00.000Z,213,0,62,0
2017-12-04T12:00:00.000Z,169,0,65,0
2017-12-04T13:00:00.000Z,343,0,59,0
2017-12-04T14:00:00.000Z,369,2,56,0
2017-12-04T15:00:00.000Z,480,23,37,0
2017-12-04T16:00:00.000Z,277,0,67,0
2017-12-04T17:00:00.000Z,321,0,58,0
2017-12-04T18:00:00.000Z,151,5,27,0
2017-12-04T19:00:00.000Z,328,0,26,0
2017-12-04T20:00:00.000Z,330,1,15,0
2017-12-04T21:00:00.000Z,332,2,25,0
2017-12-04T22:00:00.000Z,634,9,3,0
2017-12-05T03:00:00.000Z,211,0,41,0
2017-12-05T04:00:00.000Z,141,0,35,0
2017-12-05T05:00:00.000Z,88,0,34,0
2017-12-05T06:00:00.000Z,237,24,10,0
2017-12-05T07:00:00.000Z,81,0,35,0
2017-12-05T08:00:00.000Z,95,0,28,0
2017-12-05T09:00:00.000Z,40,0,42,0
2017-12-05T10:00:00.000Z,105,0,27,0
2017-12-05T11:00:00.000Z,97,1,45,0
2017-12-05T12:00:00.000Z,252,0,78,0
2017-12-05T13:00:00.000Z,272,0,59,0
2017-12-05T14:00:00.000Z,306,23,4,0
2017-12-05T15:00:00.000Z,878,25,15,0
2017-12-05T16:00:00.000Z,252,0,61,0
2017-12-05T17:00:00.000Z,239,2,45,0
2017-12-05T18:00:00.000Z,499,6,15,0
2017-12-05T19:00:00.000Z,311,0,18,0
2017-12-05T20:00:00.000Z,284,5,8,0
2017-12-05T21:00:00.000Z,563,2,6,0
2017-12-05T22:00:00.000Z,828,21,0,0
2017-12-06T03:00:00.000Z,85,0,22,0
2017-12-06T04:00:00.000Z,170,28,18,0
2017-12-06T05:00:00.000Z,176,36,0,0
2017-12-06T06:00:00.000Z,108,1,19,0
2017-12-06T07:00:00.000Z,277,6,44,0
2017-12-06T08:00:00.000Z,85,2,14,0
2017-12-06T09:00:00.000Z,77,1,15,0
2017-12-06T10:00:00.000Z,769,292,14,0
2017-12-06T11:00:00.000Z,278,157,32,0
2017-12-06T12:00:00.000Z,224,1,62,0
2017-12-06T13:00:00.000Z,218,0,54,0
2017-12-06T14:00:00.000Z,175,0,73,0
2017-12-06T15:00:00.000Z,199,0,42,0
2017-12-06T16:00:00.000Z,243,8,44,0
2017-12-06T17:00:00.000Z,277,0,71,0
2017-12-06T18:00:00.000Z,649,0,26,0
2017-12-06T19:00:00.000Z,435,6,16,0
2017-12-06T20:00:00.000Z,372,11,6,0
2017-12-06T21:00:00.000Z,411,12,4,0
2017-12-06T22:00:00.000Z,689,3,12,0
2017-12-07T03:00:00.000Z,111,8,13,0
2017-12-07T04:00:00.000Z,74,0,20,0
2017-12-07T05:00:00.000Z,61,0,22,0
2017-12-07T06:00:00.000Z,202,33,12,0
2017-12-07T07:00:00.000Z,72,0,19,0
2017-12-07T08:00:00.000Z,65,3,14,0
2017-12-07T09:00:00.000Z,109,8,23,0
2017-12-07T10:00:00.000Z,283,17,41,0
2017-12-07T11:00:00.000Z,863,397,4,0
2017-12-07T12:00:00.000Z,303,20,44,0
2017-12-07T13:00:00.000Z,343,4,67,0
2017-12-07T14:00:00.000Z,288,1,53,0
2017-12-07T15:00:00.000Z,174,5,50,0
2017-12-07T16:00:00.000Z,397,1,56,0
2017-12-07T17:00:00.000Z,424,0,72,0
2017-12-07T18:00:00.000Z,235,19,47,0
2017-12-07T19:00:00.000Z,285,7,23,0
2017-12-07T20:00:00.000Z,321,16,3,0
2017-12-07T21:00:00.000Z,283,8,1,0
2017-12-07T22:00:00.000Z,610,3,67,0
2017-12-08T03:00:00.000Z,226,0,34,0
2017-12-08T04:00:00.000Z,228,0,43,0
2017-12-08T05:00:00.000Z,223,36,12,0
2017-12-08T06:00:00.000Z,193,43,3,0
2017-12-08T07:00:00.000Z,70,2,16,0
2017-12-08T08:00:00.000Z,86,2,16,0
2017-12-08T09:00:00.000Z,87,1,12,0
2017-12-08T10:00:00.000Z,46,1,23,0
2017-12-08T11:00:00.000Z,141,2,16,0
2017-12-08T12:00:00.000Z,68,0,21,0
2017-12-08T13:00:00.000Z,228,2,17,0
2017-12-08T14:00:00.000Z,958,11,49,0
2017-12-08T15:00:00.000Z,261,27,24,0
2017-12-08T16:00:00.000Z,253,1,36,0
2017-12-08T17:00:00.000Z,531,18,25,0
2017-12-08T18:00:00.000Z,342,2,7,0
2017-12-08T19:00:00.000Z,304,11,3,0
2017-12-08T20:00:00.000Z,311,19,0,0
2017-12-08T21:00:00.000Z,287,4,3,0
2017-12-08T22:00:00.000Z,658,14,3,0
2017-12-09T03:00:00.000Z,178,1,28,0
2017-12-09T04:00:00.000Z,113,2,11,0
2017-12-09T05:00:00.000Z,104,3,17,0
2017-12-09T06:00:00.000Z,195,21,10,0
2017-12-09T07:00:00.000Z,102,3,10,0
2017-12-09T08:00:00.000Z,109,4,17,0
2017-12-09T09:00:00.000Z,69,3,13,0
2017-12-09T10:00:00.000Z,88,1,14,0
2017-12-09T11:00:00.000Z,158,2,17,0
2017-12-09T12:00:00.000Z,193,0,34,0
2017-12-09T13:00:00.000Z,202,0,54,0
2017-12-09T14:00:00.000Z,257,27,23,0
2017-12-09T15:00:00.000Z,278,41,0,0
2017-12-09T16:00:00.000Z,260,27,24,0
2017-12-09T17:00:00.000Z,235,6,34,0
2017-12-09T18:00:00.000Z,326,1,71,0
2017-12-09T19:00:00.000Z,324,6,3,0
2017-12-09T20:00:00.000Z,300,20,17,0
2017-12-09T21:00:00.000Z,331,30,0,0
2017-12-09T22:00:00.000Z,647,18,0,0
2017-12-10T03:00:00.000Z,109,6,12,0
2017-12-10T04:00:00.000Z,67,0,21,0
2017-12-10T05:00:00.000Z,88,3,12,0
2017-12-10T06:00:00.000Z,188,24,14,0
2017-12-10T07:00:00.000Z,667,323,7,0
2017-12-10T08:00:00.000Z,95,68,17,0
2017-12-10T09:00:00.000Z,96,6,13,0
2017-12-10T10:00:00.000Z,71,0,19,0
