20/03/15 12:00,867448.1439999999
20/03/15 13:00,824384.8620000001
20/03/15 14:00,771091.772
20/03/15 15:00,676831.5329999999
20/03/15 16:00,621171.414
20/03/15 17:00,617955.729
20/03/15 18:00,644465.078
20/03/15 19:00,803243.484
20/03/15 20:00,1125125.645
20/03/15 21:00,1120930.423
20/03/15 22:00,1097291.58
20/03/15 23:00,350292.607
20/03/16 00:00,164767.68099999998
20/03/16 01:00,848221.587
20/03/16 02:00,855211.6900000002
20/03/16 03:00,830381.0329999999
20/03/16 04:00,836916.3
20/03/16 05:00,832768.831
20/03/16 06:00,837686.0170000001
20/03/16 07:00,710401.894
20/03/16 08:00,611929.964
20/03/16 09:00,699898.606
20/03/16 10:00,785517.091
20/03/16 11:00,830567.7729999999
20/03/16 12:00,811370.9950000002
20/03/16 13:00,759629.8970000001
20/03/16 14:00,701720.8840000001
20/03/16 15:00,628045.706
20/03/16 16:00,574924.487
20/03/16 17:00,571233.9739999999
20/03/16 18:00,610086.866
20/03/16 19:00,746795.177
20/03/16 20:00,986328.417
20/03/16 21:00,974372.986
20/03/16 22:00,937920.128
20/03/16 23:00,338678.865
20/03/17 00:00,294205.833
20/03/17 01:00,961782.517
20/03/17 02:00,954012.703
20/03/17 03:00,948502.484
20/03/17 04:00,945844.346
20/03/17 05:00,931123.803
20/03/17 06:00,932464.631
20/03/17 07:00,731023.414
20/03/17 08:00,595690.47
20/03/17 09:00,654342.929
20/03/17 10:00,707511.342
20/03/17 11:00,699268.4400000001
20/03/17 12:00,669481.974
20/03/17 13:00,686549.7440000001
20/03/17 14:00,672005.711
20/03/17 15:00,609593.5
20/03/17 16:00,545437.013
20/03/17 17:00,578104.2690000001
20/03/17 18:00,602710.7540000001
20/03/17 19:00,751342.2689999999
20/03/17 20:00,1073453.114
20/03/17 21:00,1090321.187
20/03/17 22:00,1038213.926
20/03/17 23:00,377161.229
20/03/18 00:00,289537.571
20/03/18 01:00,904031.209
20/03/18 02:00,886300.258
20/03/18 03:00,876997.9489999999
20/03/18 04:00,887365.181
20/03/18 05:00,870036.868
20/03/18 06:00,844577.9550000001
20/03/18 07:00,664324.5950000001
20/03/18 08:00,568712.254
20/03/18 09:00,647514.814
20/03/18 10:00,754819.4040000001
20/03/18 11:00,780887.8960000001
20/03/18 12:00,793352.239
20/03/18 13:00,763666.88
20/03/18 14:00,727097.3319999999
20/03/18 15:00,644714.895
20/03/18 16:00,574040.888
20/03/18 17:00,590118.133
20/03/18 18:00,622884.743
20/03/18 19:00,749870.308
20/03/18 20:00,1035885.08
20/03/18 21:00,1042294.6
20/03/18 22:00,999417.684
20/03/18 23:00,994844.542
20/03/19 00:00,807892.9940000001
20/03/19 00:30,16.0
20/03/19 01:00,344410.591
20/03/19 02:00,344486.32499999995
20/03/19 03:00,343909.904
20/03/19 04:00,336657.333
20/03/19 05:00,316928.292
20/03/19 06:00,306191.238
20/03/19 07:00,264196.38200000004
20/03/19 08:00,237766.168
20/03/19 09:00,285914.304
20/03/19 10:00,320979.068
20/03/19 11:00,360421.873
20/03/19 12:00,346206.374
20/03/19 13:00,334599.833
20/03/19 14:00,310809.491
20/03/19 15:00,268752.663
20/03/19 16:00,237903.913
20/03/19 17:00,243799.128
20/03/19 18:00,254877.304
20/03/19 19:00,308837.381
20/03/19 20:00,403902.672
20/03/19 21:00,405124.896
20/03/19 22:00,385208.5880000001
20/03/19 23:00,287654.787
20/03/20 00:00,148651.44
20/03/20 01:00,790888.806
20/03/20 02:00,800485.87
20/03/20 03:00,810977.522
20/03/20 04:00,803338.172
20/03/20 05:00,779152.435
20/03/20 06:00,776312.539
20/03/20 07:00,588965.783
20/03/20 08:00,514624.187
20/03/20 09:00,574316.987
20/03/20 10:00,630145.3500000001
20/03/20 11:00,676748.9809999999
20/03/20 12:00,674596.3380000001
20/03/20 13:00,656284.938
20/03/20 14:00,647472.4569999999
20/03/20 15:00,584470.5970000001
20/03/20 16:00,535420.5560000001
20/03/20 17:00,539648.684
20/03/20 18:00,559975.8640000001
20/03/20 19:00,668440.003
20/03/20 20:00,911715.149
20/03/20 21:00,950537.149
20/03/20 22:00,898069.722
20/03/20 23:00,519129.449
20/03/21 00:00,455198.617
20/03/21 01:00,559612.3019999999
20/03/21 02:00,555136.4110000001
20/03/21 03:00,558855.243
20/03/21 04:00,560865.891
20/03/21 05:00,538907.194
20/03/21 06:00,519041.541
20/03/21 07:00,370770.013
20/03/21 08:00,313013.067
20/03/21 09:00,372501.234
20/03/21 10:00,429692.079
20/03/21 11:00,442924.109
20/03/21 12:00,421820.512
20/03/21 13:00,404100.706
20/03/21 14:00,389405.541
20/03/21 15:00,356836.485
20/03/21 16:00,318129.841
20/03/21 17:00,333645.09
20/03/21 18:00,363431.934
20/03/21 19:00,438578.057
20/03/21 20:00,645075.579
20/03/21 21:00,644182.571
20/03/21 22:00,622003.465
20/03/21 23:00,539435.044
20/03/22 00:00,485068.15800000005
20/03/22 01:00,650182.892
20/03/22 02:00,661659.211
20/03/22 03:00,669885.071
20/03/22 04:00,654397.928
20/03/22 05:00,632620.865
20/03/22 06:00,621952.381
20/03/22 07:00,414229.234
20/03/22 08:00,344376.577
20/03/22 09:00,405923.056
20/03/22 10:00,525169.068
20/03/22 11:00,563054.8299999998
20/03/22 12:00,575652.51
20/03/22 13:00,555695.855
20/03/22 14:00,518527.09
20/03/22 15:00,446281.817
20/03/22 16:00,402431.155
20/03/22 17:00,382974.984
20/03/22 18:00,389321.873
20/03/22 19:00,480817.936
20/03/22 20:00,739737.958
20/03/22 21:00,738215.5349999999
20/03/22 22:00,714697.819
20/03/22 23:00,927533.119
20/03/23 00:00,728965.175
20/03/23 01:00,338437.23600000003
20/03/23 02:00,330888.715
20/03/23 03:00,342359.522
20/03/23 04:00,337107.576
20/03/23 05:00,319964.42000000004
20/03/23 06:00,316288.966
20/03/23 07:00,225972.618
20/03/23 08:00,206648.161
20/03/23 09:00,250513.097
20/03/23 10:00,291798.255
20/03/23 11:00,316969.328
20/03/23 12:00,309720.345
20/03/23 13:00,312582.201
20/03/23 14:00,284502.179
20/03/23 15:00,260520.317
20/03/23 16:00,213677.255
20/03/23 17:00,217363.826
20/03/23 18:00,232783.001
20/03/23 19:00,257022.89
20/03/23 20:00,388139.04
20/03/23 21:00,394067.327
20/03/23 22:00,374707.042
20/03/23 23:00,535672.807
20/03/24 00:00,178217.0
20/03/24 01:00,596412.068
20/03/24 02:00,600781.979
20/03/24 03:00,600960.729
20/03/24 04:00,592947.331
20/03/24 05:00,564072.99
20/03/24 06:00,566470.71
20/03/24 07:00,364011.755
20/03/24 08:00,320239.091
20/03/24 09:00,366036.004
20/03/24 10:00,398882.004
20/03/24 11:00,404527.003
20/03/24 12:00,415044.002
20/03/24 13:00,399977.03300000005
20/03/24 14:00,397029.108
20/03/24 15:00,358050.002
20/03/24 16:00,328360.002
20/03/24 17:00,347495.002
20/03/24 18:00,377418.017
20/03/24 19:00,448464.756
20/03/24 20:00,680321.7760000001
20/03/24 21:00,698084.1669999999
20/03/24 22:00,658337.5090000001
20/03/24 23:00,617657.093
20/03/25 00:00,537680.271
20/03/25 01:00,553447.188
20/03/25 02:00,549627.8470000001
20/03/25 03:00,546823.198
20/03/25 04:00,551882.765
20/03/25 05:00,531085.789
20/03/25 06:00,531630.662
20/03/25 07:00,347646.479
20/03/25 08:00,312943.77300000004
20/03/25 09:00,357313.399
20/03/25 10:00,432271.658
20/03/25 11:00,484646.243
20/03/25 12:00,494526.11
20/03/25 13:00,440561.401
20/03/25 14:00,422677.293
20/03/25 15:00,373803.36
20/03/25 16:00,324992.606
20/03/25 17:00,333738.24700000003
20/03/25 18:00,357134.897
20/03/25 19:00,410440.159
20/03/25 20:00,655985.8940000001
20/03/25 21:00,662145.3979999999
20/03/25 22:00,629205.292
20/03/25 23:00,296241.857
20/03/26 00:00,185321.11
20/03/26 01:00,843655.729
20/03/26 02:00,831205.0210000001
20/03/26 03:00,829098.8969999999
20/03/26 04:00,828309.015
20/03/26 05:00,806857.945
20/03/26 06:00,817921.214
20/03/26 07:00,585107.892
20/03/26 08:00,584512.648
20/03/26 09:00,662778.03
20/03/26 10:00,736258.872
20/03/26 11:00,811557.126
20/03/26 12:00,821941.9619999998
20/03/26 13:00,788743.3640000001
20/03/26 14:00,702881.9469999999
20/03/26 15:00,646584.0419999999
20/03/26 16:00,573932.135
20/03/26 17:00,580729.883
20/03/26 18:00,595080.51
20/03/26 19:00,691484.315
20/03/26 20:00,1012081.592
20/03/26 21:00,1021693.647
20/03/26 22:00,960930.379
20/03/26 23:00,270505.501
20/03/27 00:00,201250.226
20/03/27 01:00,904426.737
20/03/27 02:00,892931.6550000001
20/03/27 03:00,890820.0530000002
20/03/27 04:00,898420.5830000001
20/03/27 05:00,861125.0739999999
20/03/27 06:00,855020.2729999999
20/03/27 07:00,569603.8929999999
20/03/27 08:00,547905.157
20/03/27 09:00,620228.9029999999
20/03/27 10:00,680488.416
20/03/27 11:00,696766.364
20/03/27 12:00,718395.734
20/03/27 13:00,709093.943
20/03/27 14:00,670023.3840000001
20/03/27 15:00,612408.817
20/03/27 16:00,541480.75
20/03/27 17:00,534562.813
20/03/27 18:00,570306.433
20/03/27 19:00,652505.8859999999
20/03/27 20:00,1041290.369
20/03/27 21:00,1052924.264
20/03/27 22:00,1009483.831
20/03/27 23:00,329930.227
20/03/28 00:00,247579.477
20/03/28 01:00,899628.248
20/03/28 02:00,897317.585
20/03/28 03:00,893112.493
20/03/28 04:00,885187.8319999999
20/03/28 05:00,861502.9820000001
20/03/28 06:00,855781.923
20/03/28 07:00,523415.144
20/03/28 08:00,491665.235
20/03/28 09:00,585086.3489999999
20/03/28 10:00,708521.1089999999
20/03/28 11:00,780313.8939999999
20/03/28 12:00,780264.968
20/03/28 13:00,749742.714
20/03/28 14:00,679198.4739999999
20/03/28 15:00,612618.584
20/03/28 16:00,544820.603
20/03/28 17:00,529638.5329999999
20/03/28 18:00,545195.4739999999
20/03/28 19:00,629589.471
20/03/28 20:00,1005564.1
20/03/28 21:00,1018685.9449999998
20/03/28 22:00,983404.367
20/03/28 23:00,337164.118
20/03/29 00:00,223941.0
20/03/29 01:00,842176.236
20/03/29 02:00,838659.4140000001
20/03/29 03:00,831816.376
20/03/29 04:00,819540.13
20/03/29 05:00,790620.385
20/03/29 06:00,807922.232
20/03/29 07:00,480922.384
20/03/29 08:00,452399.765
20/03/29 09:00,521043.688
20/03/29 10:00,622311.0989999999
20/03/29 11:00,677941.044
20/03/29 12:00,672332.057
20/03/29 13:00,633464.2509999999
20/03/29 14:00,567392.1440000001
20/03/29 15:00,498845.253
20/03/29 16:00,475023.635
20/03/29 17:00,477603.33
20/03/29 18:00,487153.061
20/03/29 19:00,573174.297
20/03/29 20:00,986535.476
20/03/29 21:00,949872.254
20/03/29 22:00,154549.147
20/03/29 23:00,110172.0
20/03/30 00:00,903793.34
20/03/30 01:00,902230.799
20/03/30 02:00,890367.052
20/03/30 03:00,910377.452
20/03/30 04:00,914865.94
20/03/30 05:00,894161.922
20/03/30 06:00,912726.389
20/03/30 07:00,611897.226
20/03/30 08:00,621221.176
20/03/30 09:00,703234.3759999999
20/03/30 10:00,764693.934
20/03/30 11:00,772227.928
20/03/30 12:00,746729.391
20/03/30 13:00,682926.441
20/03/30 14:00,622564.284
20/03/30 15:00,560270.0079999999
20/03/30 16:00,536761.132
20/03/30 17:00,561393.952
20/03/30 18:00,591508.0619999999
20/03/30 19:00,653440.605
20/03/30 20:00,1060389.457
20/03/30 21:00,1043576.422
20/03/30 22:00,593538.3400000001
20/03/30 23:00,497551.938
20/03/31 00:00,590877.2220000001
20/03/31 01:00,600960.804
20/03/31 02:00,578047.5719999999
20/03/31 03:00,573394.0900000001
20/03/31 04:00,581066.544
20/03/31 05:00,570258.921
20/03/31 06:00,591128.727
20/03/31 07:00,417264.011
20/03/31 08:00,413490.731
20/03/31 09:00,468986.531
20/03/31 10:00,498465.406
20/03/31 11:00,500565.485
20/03/31 12:00,473850.108
20/03/31 13:00,447780.556
20/03/31 14:00,418103.94600000005
20/03/31 15:00,367112.83
20/03/31 16:00,364571.888
20/03/31 17:00,377571.126
20/03/31 18:00,386117.277
20/03/31 19:00,415491.928
20/03/31 20:00,680574.5830000001
20/03/31 21:00,654419.024
20/03/31 22:00,259157.563
20/03/31 23:00,197486.278
20/04/01 00:00,898844.5690000001
20/04/01 01:00,903421.685
20/04/01 02:00,915439.264
20/04/01 03:00,907600.256
20/04/01 04:00,911868.629
20/04/01 05:00,890542.7679999999
20/04/01 06:00,888586.344
20/04/01 07:00,541448.2590000001
20/04/01 08:00,584641.2420000001
20/04/01 09:00,612467.385
20/04/01 10:00,682408.4149999999
20/04/01 11:00,695130.814
20/04/01 12:00,679457.081
20/04/01 13:00,646334.108
20/04/01 14:00,596027.133
20/04/01 15:00,531869.169
20/04/01 16:00,519476.8490000001
20/04/01 17:00,543186.6259999999
20/04/01 18:00,561000.857
20/04/01 19:00,606645.352
20/04/01 20:00,1030440.688
20/04/01 21:00,1000050.464
20/04/01 22:00,313982.835
20/04/01 23:00,205830.849
20/04/02 00:00,854780.307
20/04/02 01:00,846586.1190000001
20/04/02 02:00,832042.1479999999
20/04/02 03:00,847932.0989999999
20/04/02 04:00,851712.566
20/04/02 05:00,826192.9970000001
20/04/02 06:00,842368.387
20/04/02 07:00,541973.038
20/04/02 08:00,553358.095
20/04/02 09:00,618362.281
20/04/02 10:00,710575.6510000001
20/04/02 11:00,724083.44
20/04/02 12:00,666464.6449999999
20/04/02 13:00,645309.547
20/04/02 14:00,562380.3219999999
20/04/02 15:00,501643.78200000006
20/04/02 16:00,505096.3929999999
20/04/02 17:00,524564.763
20/04/02 18:00,546804.219
20/04/02 19:00,593081.148
20/04/02 20:00,982114.599
20/04/02 21:00,960303.2440000002
20/04/02 22:00,394705.823
20/04/02 23:00,315552.132
20/04/03 00:00,878894.2919999999
20/04/03 01:00,875945.78
20/04/03 02:00,877482.9780000001
20/04/03 03:00,869964.0160000002
20/04/03 04:00,871899.8730000001
20/04/03 05:00,852415.4339999999
20/04/03 06:00,869885.285
20/04/03 07:00,556722.236
20/04/03 08:00,596648.912
20/04/03 09:00,726231.1340000001
20/04/03 10:00,787644.9230000001
20/04/03 11:00,813132.0719999999
20/04/03 12:00,757268.4619999999
20/04/03 13:00,709198.743
20/04/03 14:00,618584.575
20/04/03 15:00,553447.507
20/04/03 16:00,531692.354
20/04/03 17:00,564266.8499999999
20/04/03 18:00,586288.243
20/04/03 19:00,614353.956
20/04/03 20:00,1040556.384
20/04/03 21:00,1013859.926
20/04/03 22:00,375709.944
20/04/03 23:00,206089.591
20/04/04 00:00,808325.838
20/04/04 01:00,789403.178
20/04/04 02:00,794883.618
20/04/04 03:00,796015.987
20/04/04 04:00,797354.4550000001
20/04/04 05:00,779548.828
20/04/04 06:00,770381.417
20/04/04 07:00,481829.364
20/04/04 08:00,511073.956
20/04/04 09:00,581822.586
20/04/04 10:00,653911.567
20/04/04 11:00,672789.483
20/04/04 12:00,609676.309
20/04/04 13:00,578230.797
20/04/04 14:00,545783.669
20/04/04 15:00,489536.502
20/04/04 16:00,479238.923
20/04/04 17:00,476273.227
20/04/04 18:00,495357.332
20/04/04 19:00,539392.767
20/04/04 20:00,938410.734
20/04/04 21:00,919368.847
20/04/04 22:00,327643.154
20/04/04 23:00,230941.791
20/04/05 00:00,872280.402
20/04/05 01:00,856365.8039999999
20/04/05 02:00,861953.824
20/04/05 03:00,854973.996
20/04/05 04:00,854624.8820000001
20/04/05 05:00,832391.8409999999
20/04/05 06:00,803869.753
20/04/05 07:00,480588.0770000001
20/04/05 08:00,511494.943
20/04/05 09:00,625242.0689999999
20/04/05 10:00,712394.559
20/04/05 11:00,746332.2669999999
20/04/05 12:00,727791.026
20/04/05 13:00,669192.858
20/04/05 14:00,590315.0090000001
20/04/05 15:00,526349.353
20/04/05 16:00,493269.449
20/04/05 17:00,502709.961
20/04/05 18:00,537470.8319999999
20/04/05 19:00,569159.4970000001
20/04/05 20:00,1021201.5789999998
20/04/05 21:00,1008940.017
20/04/05 22:00,324529.70300000004
20/04/05 23:00,203409.154
20/04/06 00:00,840815.655
20/04/06 01:00,832850.0090000001
20/04/06 02:00,837321.548
20/04/06 03:00,838162.315
20/04/06 04:00,837797.1190000001
20/04/06 05:00,813594.3990000001
20/04/06 06:00,801918.18
20/04/06 07:00,510467.857
20/04/06 08:00,544484.664
20/04/06 09:00,610908.541
20/04/06 10:00,643026.737
20/04/06 11:00,655654.3019999999
20/04/06 12:00,617500.1569999999
20/04/06 13:00,607079.967
20/04/06 14:00,556065.987
20/04/06 15:00,502232.099
20/04/06 16:00,504792.91900000005
20/04/06 17:00,526431.888
20/04/06 18:00,556541.912
20/04/06 19:00,587052.209
20/04/06 20:00,1009677.541
20/04/06 21:00,973580.091
20/04/06 22:00,282421.492
20/04/06 23:00,205776.713
20/04/07 00:00,893592.6029999999
20/04/07 01:00,887746.03
20/04/07 02:00,886704.406
20/04/07 03:00,881098.7199999999
20/04/07 04:00,881564.993
20/04/07 05:00,862079.7810000001
20/04/07 06:00,831281.246
20/04/07 07:00,553389.756
20/04/07 08:00,601159.561
20/04/07 09:00,739850.5910000001
20/04/07 10:00,824872.324
20/04/07 11:00,820386.015
20/04/07 12:00,780433.514
20/04/07 13:00,736960.669
20/04/07 14:00,649157.476
20/04/07 15:00,578463.014
20/04/07 16:00,562936.784
20/04/07 17:00,576120.574
20/04/07 18:00,600443.2139999999
20/04/07 19:00,614956.416
20/04/07 20:00,1083089.526
20/04/07 21:00,1029320.955
20/04/07 22:00,358982.319
20/04/07 23:00,256908.83
20/04/08 00:00,870985.847
20/04/08 01:00,869267.135
20/04/08 02:00,875451.582
20/04/08 03:00,868771.2270000001
20/04/08 04:00,864542.8680000001
20/04/08 05:00,840195.791
20/04/08 06:00,853862.9510000001
20/04/08 07:00,575530.5319999999
20/04/08 08:00,605102.81
20/04/08 09:00,693031.616
20/04/08 10:00,756033.2770000001
20/04/08 11:00,768566.185
20/04/08 12:00,718105.719
20/04/08 13:00,692044.0980000001
20/04/08 14:00,634797.9029999999
20/04/08 15:00,571521.79
20/04/08 16:00,570938.104
20/04/08 17:00,578712.41
20/04/08 18:00,606274.322
20/04/08 19:00,597030.942
20/04/08 20:00,1011147.146
20/04/08 21:00,993210.469
20/04/08 22:00,414167.586
20/04/08 23:00,281277.168
20/04/09 00:00,854451.6109999999
20/04/09 01:00,848998.7770000001
20/04/09 02:00,831350.7520000001
20/04/09 03:00,841341.583
20/04/09 04:00,838337.391
20/04/09 05:00,814301.858
20/04/09 06:00,780639.149
20/04/09 07:00,505836.632
20/04/09 08:00,535610.155
20/04/09 09:00,621785.3389999999
20/04/09 10:00,662542.147
20/04/09 11:00,649311.45
20/04/09 12:00,639379.828
20/04/09 13:00,625233.4409999999
20/04/09 14:00,584817.4839999999
20/04/09 15:00,517795.966
20/04/09 16:00,501483.018
20/04/09 17:00,527085.009
20/04/09 18:00,546190.8840000001
20/04/09 19:00,564944.652
20/04/09 20:00,990990.938
20/04/09 21:00,966259.446
20/04/09 22:00,366880.235
20/04/09 23:00,198886.552
20/04/10 00:00,784969.1120000001
20/04/10 01:00,780311.9500000001
20/04/10 02:00,778575.43
20/04/10 03:00,767406.634
20/04/10 04:00,763141.6209999999
20/04/10 05:00,740211.112
20/04/10 06:00,692592.141
20/04/10 07:00,451548.305
20/04/10 08:00,507184.364
20/04/10 09:00,618991.202
20/04/10 10:00,748375.528
20/04/10 11:00,779080.523
20/04/10 12:00,721484.628
20/04/10 13:00,664578.496
20/04/10 14:00,597507.132
20/04/10 15:00,515088.144
20/04/10 16:00,483217.915
20/04/10 17:00,497438.972
20/04/10 18:00,533367.75
20/04/10 19:00,561065.309
20/04/10 20:00,916769.726
20/04/10 21:00,905999.245
20/04/10 22:00,265165.18200000003
20/04/10 23:00,167625.698
20/04/11 00:00,843411.635
20/04/11 01:00,835775.6070000001
20/04/11 02:00,836939.35
20/04/11 03:00,845689.1089999999
20/04/11 04:00,827584.654
20/04/11 05:00,815572.306
20/04/11 06:00,756810.306
20/04/11 07:00,474976.954
20/04/11 08:00,546939.209
20/04/11 09:00,661200.203
20/04/11 10:00,719063.559
20/04/11 11:00,752649.2280000001
20/04/11 12:00,735927.7450000001
20/04/11 13:00,663418.13
20/04/11 14:00,588776.5769999999
20/04/11 15:00,532577.395
20/04/11 16:00,511844.416
20/04/11 17:00,518668.319
20/04/11 18:00,542497.918
20/04/11 19:00,565373.25
20/04/11 20:00,979894.338
20/04/11 21:00,967709.995
20/04/11 22:00,251869.293
20/04/11 23:00,200451.977
20/04/12 00:00,903660.904
20/04/12 01:00,893941.8229999999
20/04/12 02:00,883375.426
20/04/12 03:00,888786.9469999999
20/04/12 04:00,883738.584
20/04/12 05:00,863825.4929999999
20/04/12 06:00,781974.8919999999
20/04/12 07:00,477908.621
20/04/12 08:00,528949.577
20/04/12 09:00,623485.169
20/04/12 10:00,711169.9269999999
20/04/12 11:00,747126.6760000001
20/04/12 12:00,723360.995
20/04/12 13:00,656603.6880000001
20/04/12 14:00,582563.298
20/04/12 15:00,522499.18
20/04/12 16:00,508529.553
20/04/12 17:00,518047.441
20/04/12 18:00,544160.014
20/04/12 19:00,560690.654
20/04/12 20:00,1010324.132
20/04/12 21:00,1009019.1340000002
20/04/12 22:00,270112.103
20/04/12 23:00,190979.648
20/04/13 00:00,910691.738
20/04/13 01:00,903951.381
20/04/13 02:00,912520.69
20/04/13 03:00,909952.771
20/04/13 04:00,909036.485
20/04/13 05:00,904734.94
20/04/13 06:00,834065.5430000001
20/04/13 07:00,556598.1950000001
20/04/13 08:00,605340.271
20/04/13 09:00,700232.3450000001
20/04/13 10:00,770142.6159999999
20/04/13 11:00,773123.655
20/04/13 12:00,742379.8530000001
20/04/13 13:00,696363.8489999999
20/04/13 14:00,615792.73
20/04/13 15:00,567085.649
20/04/13 16:00,559642.5360000001
20/04/13 17:00,572727.0460000001
20/04/13 18:00,591664.956
20/04/13 19:00,599941.3910000001
20/04/13 20:00,1042683.082
20/04/13 21:00,1051224.265
20/04/13 22:00,318862.688
20/04/13 23:00,226249.254
20/04/14 00:00,901500.848
20/04/14 01:00,887713.7800000001
20/04/14 02:00,890477.525
20/04/14 03:00,892335.587
20/04/14 04:00,884628.89
20/04/14 05:00,875396.783
20/04/14 06:00,834539.633
20/04/14 07:00,570648.9
20/04/14 08:00,626432.76
20/04/14 09:00,708732.421
20/04/14 10:00,746625.4030000002
20/04/14 11:00,745501.947
20/04/14 12:00,715277.0179999999
20/04/14 13:00,673399.6529999999
20/04/14 14:00,616912.125
20/04/14 15:00,554535.452
20/04/14 16:00,546309.2479999999
20/04/14 17:00,568609.027
20/04/14 18:00,599818.416
20/04/14 19:00,610119.0079999999
20/04/14 20:00,1048044.071
20/04/14 21:00,1035221.475
20/04/14 22:00,354229.317
20/04/14 23:00,246120.03
20/04/15 00:00,895580.802
20/04/15 01:00,894267.4860000001
20/04/15 02:00,878112.594
20/04/15 03:00,878185.16
20/04/15 04:00,858156.322
20/04/15 05:00,853550.374
20/04/15 06:00,785304.5190000001
20/04/15 07:00,556239.13
20/04/15 08:00,598934.2309999999
20/04/15 09:00,642408.128
20/04/15 10:00,661990.26
20/04/15 11:00,671835.161
20/04/15 12:00,660201.85
20/04/15 13:00,617593.5789999999
20/04/15 14:00,573185.672
20/04/15 15:00,530309.5719999999
20/04/15 16:00,539527.221
20/04/15 17:00,551193.1140000001
20/04/15 18:00,572970.384
20/04/15 19:00,575068.469
20/04/15 20:00,1003073.407
20/04/15 21:00,1017117.867
20/04/15 22:00,385088.368
20/04/15 23:00,269929.777
20/04/16 00:00,889249.905
20/04/16 01:00,873445.1610000001
20/04/16 02:00,864359.002
20/04/16 03:00,867963.1020000001
20/04/16 04:00,856097.7790000001
20/04/16 05:00,843184.307
20/04/16 06:00,757225.9900000001
20/04/16 07:00,528206.412
20/04/16 08:00,610954.862
20/04/16 09:00,715688.8979999999
20/04/16 10:00,757219.453
20/04/16 11:00,750789.3380000001
20/04/16 12:00,716447.959
20/04/16 13:00,662260.586
20/04/16 14:00,616738.904
20/04/16 15:00,567580.129
20/04/16 16:00,534781.7590000001
20/04/16 17:00,543020.423
20/04/16 18:00,576339.836
20/04/16 19:00,606201.041
20/04/16 20:00,995464.188
20/04/16 21:00,1002899.414
20/04/16 22:00,372106.893
20/04/16 23:00,201150.605
20/04/17 00:00,858012.3720000001
20/04/17 01:00,859930.2270000001
20/04/17 02:00,844142.64
20/04/17 03:00,840672.2130000001
20/04/17 04:00,833458.935
20/04/17 05:00,820852.023
20/04/17 06:00,749221.057
20/04/17 07:00,576850.4469999999
20/04/17 08:00,641608.954
20/04/17 09:00,721511.097
20/04/17 10:00,764670.352
20/04/17 11:00,787973.9359999999
20/04/17 12:00,752738.508
20/04/17 13:00,709664.104
20/04/17 14:00,656693.514
20/04/17 15:00,602381.4139999999
20/04/17 16:00,575774.246
20/04/17 17:00,583618.763
20/04/17 18:00,617188.4990000001
20/04/17 19:00,638868.187
20/04/17 20:00,980560.3740000002
20/04/17 21:00,985832.948
20/04/17 22:00,308328.181
20/04/17 23:00,195813.145
20/04/18 00:00,897700.36
20/04/18 01:00,874807.5
20/04/18 02:00,875297.7509999999
20/04/18 03:00,886853.927
20/04/18 04:00,866890.673
20/04/18 05:00,847520.796
20/04/18 06:00,734627.01
20/04/18 07:00,524588.102
20/04/18 08:00,585275.1369999999
20/04/18 09:00,731025.2280000001
20/04/18 10:00,791518.698
20/04/18 11:00,814513.737
20/04/18 12:00,766771.499
20/04/18 13:00,729532.394
20/04/18 14:00,630877.871
20/04/18 15:00,562709.4380000001
20/04/18 16:00,536053.4720000001
20/04/18 17:00,545715.413
20/04/18 18:00,562818.743
20/04/18 19:00,582350.361
20/04/18 20:00,1001534.052
20/04/18 21:00,1023148.188
20/04/18 22:00,414853.199
20/04/18 23:00,317840.26300000004
20/04/19 00:00,876178.1090000002
20/04/19 01:00,876021.0700000001
20/04/19 02:00,868672.836
20/04/19 03:00,858291.9230000001
20/04/19 04:00,846777.364
20/04/19 05:00,815697.485
20/04/19 06:00,700423.822
20/04/19 07:00,467229.217
20/04/19 08:00,539135.6290000001
20/04/19 09:00,651173.267
20/04/19 10:00,751969.542
20/04/19 11:00,766667.188
20/04/19 12:00,721976.2520000001
20/04/19 13:00,662325.441
20/04/19 14:00,585956.551
20/04/19 15:00,527180.398
20/04/19 16:00,517003.844
20/04/19 17:00,513041.395
20/04/19 18:00,553788.3570000001
20/04/19 19:00,566075.978
20/04/19 20:00,938558.287
20/04/19 21:00,985214.267
20/04/19 22:00,431226.29
20/04/19 23:00,258883.539
20/04/20 00:00,815566.6940000001
20/04/20 01:00,817087.5740000001
20/04/20 02:00,815150.5680000001
20/04/20 03:00,810440.726
20/04/20 04:00,814543.555
20/04/20 05:00,801688.8
20/04/20 06:00,707247.277
20/04/20 07:00,552173.5519999999
20/04/20 08:00,611720.6969999999
20/04/20 09:00,714517.326
20/04/20 10:00,758056.466
20/04/20 11:00,740022.805
20/04/20 12:00,698582.0650000001
20/04/20 13:00,654225.4469999999
20/04/20 14:00,596835.191
20/04/20 15:00,541839.912
20/04/20 16:00,524087.809
20/04/20 17:00,554060.498
20/04/20 18:00,581687.9169999999
20/04/20 19:00,571425.7860000001
20/04/20 20:00,910027.926
20/04/20 21:00,905590.539
20/04/20 22:00,421723.5
20/04/20 23:00,288197.548
20/04/21 00:00,855898.92
20/04/21 01:00,852876.571
20/04/21 02:00,854351.35
20/04/21 03:00,853102.454
20/04/21 04:00,837224.99
20/04/21 05:00,1035951.81
20/04/21 06:00,733707.667
20/04/21 07:00,525277.117
