03/03/20 02:00,892931.6550000001
03/03/20 03:00,890820.0530000002
03/03/20 04:00,898420.5830000001
03/03/20 05:00,861125.0739999999
03/03/20 06:00,855020.2729999999
03/03/20 07:00,569603.8929999999
03/03/20 08:00,547905.157
03/03/20 09:00,620228.9029999999
03/03/20 10:00,680488.416
03/03/20 11:00,696766.364
03/03/20 12:00,718395.734
03/03/20 13:00,709093.943
03/03/20 14:00,670023.3840000001
03/03/20 15:00,612408.817
03/03/20 16:00,541480.75
03/03/20 17:00,534562.813
03/03/20 18:00,570306.433
03/03/20 19:00,652505.8859999999
03/03/20 20:00,1041290.369
03/03/20 21:00,1052924.264
03/03/20 22:00,1009483.831
03/03/20 23:00,329930.227
03/03/20 00:00,247579.477
03/03/20 01:00,899628.248
03/03/20 02:00,897317.585
03/03/20 03:00,893112.493
03/03/20 04:00,885187.8319999999
03/03/20 05:00,861502.9820000001
03/03/20 06:00,855781.923
03/03/20 07:00,523415.144
03/03/20 08:00,491665.235
03/03/20 09:00,585086.3489999999
03/03/20 10:00,708521.1089999999
03/03/20 11:00,780313.8939999999
03/03/20 12:00,780264.968
03/03/20 13:00,749742.714
03/03/20 14:00,679198.4739999999
03/03/20 15:00,612618.584
03/03/20 16:00,544820.603
03/03/20 17:00,529638.5329999999
03/03/20 18:00,545195.4739999999
03/03/20 19:00,629589.471
03/03/20 20:00,1005564.1
03/03/20 21:00,1018685.9449999998
03/03/20 22:00,983404.367
03/03/20 23:00,337164.118
03/03/20 00:00,223941.0
03/03/20 01:00,842176.236
03/03/20 02:00,838659.4140000001
03/03/20 03:00,831816.376
03/03/20 04:00,819540.13
03/03/20 05:00,790620.385
03/03/20 06:00,807922.232
03/03/20 07:00,480922.384
03/03/20 08:00,452399.765
03/03/20 09:00,521043.688
03/03/20 10:00,622311.0989999999
03/03/20 11:00,677941.044
03/03/20 12:00,672332.057
03/03/20 13:00,633464.2509999999
03/03/20 14:00,567392.1440000001
03/03/20 15:00,498845.253
03/03/20 16:00,475023.635
03/03/20 17:00,477603.33
03/03/20 18:00,487153.061
03/03/20 19:00,573174.297
03/03/20 20:00,986535.476
03/03/20 21:00,949872.254
03/03/20 22:00,154549.147
03/03/20 23:00,110172.0
03/03/20 00:00,903793.34
03/03/20 01:00,902230.799
03/03/20 02:00,890367.052
03/03/20 03:00,910377.452
03/03/20 04:00,914865.94
03/03/20 05:00,894161.922
03/03/20 06:00,912726.389
03/03/20 07:00,611897.226
03/03/20 08:00,621221.176
03/03/20 09:00,703234.3759999999
03/03/20 10:00,764693.934
03/03/20 11:00,772227.928
03/03/20 12:00,746729.391
03/03/20 13:00,682926.441
03/03/20 14:00,622564.284
03/03/20 15:00,560270.0079999999
03/03/20 16:00,536761.132
03/03/20 17:00,561393.952
03/03/20 18:00,591508.0619999999
03/03/20 19:00,653440.605
03/03/20 20:00,1060389.457
03/03/20 21:00,1043576.422
03/03/20 22:00,593538.3400000001
03/03/20 23:00,497551.938
03/03/20 00:00,590877.2220000001
03/03/20 01:00,600960.804
03/03/20 02:00,578047.5719999999
03/03/20 03:00,573394.0900000001
03/03/20 04:00,581066.544
03/03/20 05:00,570258.921
03/03/20 06:00,591128.727
03/03/20 07:00,417264.011
03/03/20 08:00,413490.731
03/03/20 09:00,468986.531
03/03/20 10:00,498465.406
03/03/20 11:00,500565.485
03/03/20 12:00,473850.108
03/03/20 13:00,447780.556
03/03/20 14:00,418103.94600000005
03/03/20 15:00,367112.83
03/03/20 16:00,364571.888
03/03/20 17:00,377571.126
03/03/20 18:00,386117.277
03/03/20 19:00,415491.928
03/03/20 20:00,680574.5830000001
03/03/20 21:00,654419.024
03/03/20 22:00,259157.563
03/03/20 23:00,197486.278
04/04/20 00:00,898844.5690000001
04/04/20 01:00,903421.685
04/04/20 02:00,915439.264
04/04/20 03:00,907600.256
04/04/20 04:00,911868.629
04/04/20 05:00,890542.7679999999
04/04/20 06:00,888586.344
04/04/20 07:00,541448.2590000001
04/04/20 08:00,584641.2420000001
04/04/20 09:00,612467.385
04/04/20 10:00,682408.4149999999
04/04/20 11:00,695130.814
04/04/20 12:00,679457.081
04/04/20 13:00,646334.108
04/04/20 14:00,596027.133
04/04/20 15:00,531869.169
04/04/20 16:00,519476.8490000001
04/04/20 17:00,543186.6259999999
04/04/20 18:00,561000.857
04/04/20 19:00,606645.352
04/04/20 20:00,1030440.688
04/04/20 21:00,1000050.464
04/04/20 22:00,313982.835
04/04/20 23:00,205830.849
04/04/20 00:00,854780.307
04/04/20 01:00,846586.1190000001
04/04/20 02:00,832042.1479999999
04/04/20 03:00,847932.0989999999
04/04/20 04:00,851712.566
04/04/20 05:00,826192.9970000001
04/04/20 06:00,842368.387
04/04/20 07:00,541973.038
04/04/20 08:00,553358.095
04/04/20 09:00,618362.281
04/04/20 10:00,710575.6510000001
04/04/20 11:00,724083.44
04/04/20 12:00,666464.6449999999
04/04/20 13:00,645309.547
04/04/20 14:00,562380.3219999999
04/04/20 15:00,501643.78200000006
04/04/20 16:00,505096.3929999999
04/04/20 17:00,524564.763
04/04/20 18:00,546804.219
04/04/20 19:00,593081.148
04/04/20 20:00,982114.599
04/04/20 21:00,960303.2440000002
04/04/20 22:00,394705.823
04/04/20 23:00,315552.132
04/04/20 00:00,878894.2919999999
04/04/20 01:00,875945.78
04/04/20 02:00,877482.9780000001
04/04/20 03:00,869964.0160000002
04/04/20 04:00,871899.8730000001
04/04/20 05:00,852415.4339999999
04/04/20 06:00,869885.285
04/04/20 07:00,556722.236
04/04/20 08:00,596648.912
04/04/20 09:00,726231.1340000001
04/04/20 10:00,787644.9230000001
04/04/20 11:00,813132.0719999999
04/04/20 12:00,757268.4619999999
04/04/20 13:00,709198.743
04/04/20 14:00,618584.575
04/04/20 15:00,553447.507
04/04/20 16:00,531692.354
04/04/20 17:00,564266.8499999999
04/04/20 18:00,586288.243
04/04/20 19:00,614353.956
04/04/20 20:00,1040556.384
04/04/20 21:00,1013859.926
04/04/20 22:00,375709.944
04/04/20 23:00,206089.591
04/04/20 00:00,808325.838
04/04/20 01:00,789403.178
04/04/20 02:00,794883.618
04/04/20 03:00,796015.987
04/04/20 04:00,797354.4550000001
04/04/20 05:00,779548.828
04/04/20 06:00,770381.417
04/04/20 07:00,481829.364
04/04/20 08:00,511073.956
04/04/20 09:00,581822.586
04/04/20 10:00,653911.567
04/04/20 11:00,672789.483
04/04/20 12:00,609676.309
04/04/20 13:00,578230.797
04/04/20 14:00,545783.669
04/04/20 15:00,489536.502
04/04/20 16:00,479238.923
04/04/20 17:00,476273.227
04/04/20 18:00,495357.332
04/04/20 19:00,539392.767
04/04/20 20:00,938410.734
04/04/20 21:00,919368.847
04/04/20 22:00,327643.154
04/04/20 23:00,230941.791
04/04/20 00:00,872280.402
04/04/20 01:00,856365.8039999999
04/04/20 02:00,861953.824
04/04/20 03:00,854973.996
04/04/20 04:00,854624.8820000001
04/04/20 05:00,832391.8409999999
04/04/20 06:00,803869.753
04/04/20 07:00,480588.0770000001
04/04/20 08:00,511494.943
04/04/20 09:00,625242.0689999999
04/04/20 10:00,712394.559
04/04/20 11:00,746332.2669999999
04/04/20 12:00,727791.026
04/04/20 13:00,669192.858
04/04/20 14:00,590315.0090000001
04/04/20 15:00,526349.353
04/04/20 16:00,493269.449
04/04/20 17:00,502709.961
04/04/20 18:00,537470.8319999999
04/04/20 19:00,569159.4970000001
04/04/20 20:00,1021201.5789999998
04/04/20 21:00,1008940.017
04/04/20 22:00,324529.70300000004
04/04/20 23:00,203409.154
04/04/20 00:00,840815.655
04/04/20 01:00,832850.0090000001
04/04/20 02:00,837321.548
04/04/20 03:00,838162.315
04/04/20 04:00,837797.1190000001
04/04/20 05:00,813594.3990000001
04/04/20 06:00,801918.18
04/04/20 07:00,510467.857
04/04/20 08:00,544484.664
04/04/20 09:00,610908.541
04/04/20 10:00,643026.737
04/04/20 11:00,655654.3019999999
04/04/20 12:00,617500.1569999999
04/04/20 13:00,607079.967
04/04/20 14:00,556065.987
04/04/20 15:00,502232.099
04/04/20 16:00,504792.91900000005
04/04/20 17:00,526431.888
04/04/20 18:00,556541.912
04/04/20 19:00,587052.209
04/04/20 20:00,1009677.541
04/04/20 21:00,973580.091
04/04/20 22:00,282421.492
04/04/20 23:00,205776.713
04/04/20 00:00,893592.6029999999
04/04/20 01:00,887746.03
04/04/20 02:00,886704.406
04/04/20 03:00,881098.7199999999
04/04/20 04:00,881564.993
04/04/20 05:00,862079.7810000001
04/04/20 06:00,831281.246
04/04/20 07:00,553389.756
04/04/20 08:00,601159.561
04/04/20 09:00,739850.5910000001
04/04/20 10:00,824872.324
04/04/20 11:00,820386.015
04/04/20 12:00,780433.514
04/04/20 13:00,736960.669
04/04/20 14:00,649157.476
04/04/20 15:00,578463.014
04/04/20 16:00,562936.784
04/04/20 17:00,576120.574
04/04/20 18:00,600443.2139999999
04/04/20 19:00,614956.416
04/04/20 20:00,1083089.526
04/04/20 21:00,1029320.955
04/04/20 22:00,358982.319
04/04/20 23:00,256908.83
04/04/20 00:00,870985.847
04/04/20 01:00,869267.135
04/04/20 02:00,875451.582
04/04/20 03:00,868771.2270000001
04/04/20 04:00,864542.8680000001
04/04/20 05:00,840195.791
04/04/20 06:00,853862.9510000001
04/04/20 07:00,575530.5319999999
04/04/20 08:00,605102.81
04/04/20 09:00,693031.616
04/04/20 10:00,756033.2770000001
04/04/20 11:00,768566.185
04/04/20 12:00,718105.719
04/04/20 13:00,692044.0980000001
04/04/20 14:00,634797.9029999999
04/04/20 15:00,571521.79
04/04/20 16:00,570938.104
04/04/20 17:00,578712.41
04/04/20 18:00,606274.322
04/04/20 19:00,597030.942
04/04/20 20:00,1011147.146
04/04/20 21:00,993210.469
04/04/20 22:00,414167.586
04/04/20 23:00,281277.168
04/04/20 00:00,854451.6109999999
04/04/20 01:00,848998.7770000001
04/04/20 02:00,831350.7520000001
04/04/20 03:00,841341.583
04/04/20 04:00,838337.391
04/04/20 05:00,814301.858
04/04/20 06:00,780639.149
04/04/20 07:00,505836.632
04/04/20 08:00,535610.155
04/04/20 09:00,621785.3389999999
04/04/20 10:00,662542.147
04/04/20 11:00,649311.45
04/04/20 12:00,639379.828
04/04/20 13:00,625233.4409999999
04/04/20 14:00,584817.4839999999
04/04/20 15:00,517795.966
04/04/20 16:00,501483.018
04/04/20 17:00,527085.009
04/04/20 18:00,546190.8840000001
04/04/20 19:00,564944.652
04/04/20 20:00,990990.938
04/04/20 21:00,966259.446
04/04/20 22:00,366880.235
04/04/20 23:00,198886.552
04/04/20 00:00,784969.1120000001
04/04/20 01:00,780311.9500000001
04/04/20 02:00,778575.43
04/04/20 03:00,767406.634
04/04/20 04:00,763141.6209999999
04/04/20 05:00,740211.112
04/04/20 06:00,692592.141
04/04/20 07:00,451548.305
04/04/20 08:00,507184.364
04/04/20 09:00,618991.202
04/04/20 10:00,748375.528
04/04/20 11:00,779080.523
04/04/20 12:00,721484.628
04/04/20 13:00,664578.496
04/04/20 14:00,597507.132
04/04/20 15:00,515088.144
04/04/20 16:00,483217.915
04/04/20 17:00,497438.972
04/04/20 18:00,533367.75
04/04/20 19:00,561065.309
04/04/20 20:00,916769.726
04/04/20 21:00,905999.245
04/04/20 22:00,265165.18200000003
04/04/20 23:00,167625.698
04/04/20 00:00,843411.635
04/04/20 01:00,835775.6070000001
04/04/20 02:00,836939.35
04/04/20 03:00,845689.1089999999
04/04/20 04:00,827584.654
04/04/20 05:00,815572.306
04/04/20 06:00,756810.306
04/04/20 07:00,474976.954
04/04/20 08:00,546939.209
04/04/20 09:00,661200.203
04/04/20 10:00,719063.559
04/04/20 11:00,752649.2280000001
04/04/20 12:00,735927.7450000001
04/04/20 13:00,663418.13
04/04/20 14:00,588776.5769999999
04/04/20 15:00,532577.395
04/04/20 16:00,511844.416
04/04/20 17:00,518668.319
04/04/20 18:00,542497.918
04/04/20 19:00,565373.25
04/04/20 20:00,979894.338
04/04/20 21:00,967709.995
04/04/20 22:00,251869.293
04/04/20 23:00,200451.977
04/04/20 00:00,903660.904
04/04/20 01:00,893941.8229999999
04/04/20 02:00,883375.426
04/04/20 03:00,888786.9469999999
04/04/20 04:00,883738.584
04/04/20 05:00,863825.4929999999
04/04/20 06:00,781974.8919999999
04/04/20 07:00,477908.621
04/04/20 08:00,528949.577
04/04/20 09:00,623485.169
04/04/20 10:00,711169.9269999999
04/04/20 11:00,747126.6760000001
04/04/20 12:00,723360.995
04/04/20 13:00,656603.6880000001
04/04/20 14:00,582563.298
04/04/20 15:00,522499.18
04/04/20 16:00,508529.553
04/04/20 17:00,518047.441
04/04/20 18:00,544160.014
04/04/20 19:00,560690.654
04/04/20 20:00,1010324.132
04/04/20 21:00,1009019.1340000002
04/04/20 22:00,270112.103
04/04/20 23:00,190979.648
04/04/20 00:00,910691.738
04/04/20 01:00,903951.381
04/04/20 02:00,912520.69
04/04/20 03:00,909952.771
04/04/20 04:00,909036.485
04/04/20 05:00,904734.94
04/04/20 06:00,834065.5430000001
04/04/20 07:00,556598.1950000001
04/04/20 08:00,605340.271
04/04/20 09:00,700232.3450000001
04/04/20 10:00,770142.6159999999
04/04/20 11:00,773123.655
04/04/20 12:00,742379.8530000001
04/04/20 13:00,696363.8489999999
04/04/20 14:00,615792.73
04/04/20 15:00,567085.649
04/04/20 16:00,559642.5360000001
04/04/20 17:00,572727.0460000001
04/04/20 18:00,591664.956
04/04/20 19:00,599941.3910000001
04/04/20 20:00,1042683.082
04/04/20 21:00,1051224.265
04/04/20 22:00,318862.688
04/04/20 23:00,226249.254
04/04/20 00:00,901500.848
04/04/20 01:00,887713.7800000001
04/04/20 02:00,890477.525
04/04/20 03:00,892335.587
04/04/20 04:00,884628.89
04/04/20 05:00,875396.783
04/04/20 06:00,834539.633
04/04/20 07:00,570648.9
04/04/20 08:00,626432.76
04/04/20 09:00,708732.421
04/04/20 10:00,746625.4030000002
04/04/20 11:00,745501.947
04/04/20 12:00,715277.0179999999
04/04/20 13:00,673399.6529999999
04/04/20 14:00,616912.125
04/04/20 15:00,554535.452
04/04/20 16:00,546309.2479999999
04/04/20 17:00,568609.027
04/04/20 18:00,599818.416
04/04/20 19:00,610119.0079999999
04/04/20 20:00,1048044.071
04/04/20 21:00,1035221.475
04/04/20 22:00,354229.317
04/04/20 23:00,246120.03
04/04/20 00:00,895580.802
04/04/20 01:00,894267.4860000001
04/04/20 02:00,878112.594
04/04/20 03:00,878185.16
04/04/20 04:00,858156.322
04/04/20 05:00,853550.374
04/04/20 06:00,785304.5190000001
04/04/20 07:00,556239.13
04/04/20 08:00,598934.2309999999
04/04/20 09:00,642408.128
04/04/20 10:00,661990.26
04/04/20 11:00,671835.161
04/04/20 12:00,660201.85
04/04/20 13:00,617593.5789999999
04/04/20 14:00,573185.672
04/04/20 15:00,530309.5719999999
04/04/20 16:00,539527.221
04/04/20 17:00,551193.1140000001
04/04/20 18:00,572970.384
04/04/20 19:00,575068.469
04/04/20 20:00,1003073.407
04/04/20 21:00,1017117.867
04/04/20 22:00,385088.368
04/04/20 23:00,269929.777
04/04/20 00:00,889249.905
04/04/20 01:00,873445.1610000001
04/04/20 02:00,864359.002
04/04/20 03:00,867963.1020000001
04/04/20 04:00,856097.7790000001
04/04/20 05:00,843184.307
04/04/20 06:00,757225.9900000001
04/04/20 07:00,528206.412
04/04/20 08:00,610954.862
04/04/20 09:00,715688.8979999999
04/04/20 10:00,757219.453
04/04/20 11:00,750789.3380000001
04/04/20 12:00,716447.959
04/04/20 13:00,662260.586
04/04/20 14:00,616738.904
04/04/20 15:00,567580.129
04/04/20 16:00,534781.7590000001
04/04/20 17:00,543020.423
04/04/20 18:00,576339.836
04/04/20 19:00,606201.041
04/04/20 20:00,995464.188
04/04/20 21:00,1002899.414
04/04/20 22:00,372106.893
04/04/20 23:00,201150.605
04/04/20 00:00,858012.3720000001
04/04/20 01:00,859930.2270000001
04/04/20 02:00,844142.64
04/04/20 03:00,840672.2130000001
04/04/20 04:00,833458.935
04/04/20 05:00,820852.023
04/04/20 06:00,749221.057
04/04/20 07:00,576850.4469999999
04/04/20 08:00,641608.954
04/04/20 09:00,721511.097
04/04/20 10:00,764670.352
04/04/20 11:00,787973.9359999999
04/04/20 12:00,752738.508
04/04/20 13:00,709664.104
04/04/20 14:00,656693.514
04/04/20 15:00,602381.4139999999
04/04/20 16:00,575774.246
04/04/20 17:00,583618.763
04/04/20 18:00,617188.4990000001
04/04/20 19:00,638868.187
04/04/20 20:00,980560.3740000002
04/04/20 21:00,985832.948
04/04/20 22:00,308328.181
04/04/20 23:00,195813.145
04/04/20 00:00,897700.36
04/04/20 01:00,874807.5
04/04/20 02:00,875297.7509999999
04/04/20 03:00,886853.927
04/04/20 04:00,866890.673
04/04/20 05:00,847520.796
04/04/20 06:00,734627.01
04/04/20 07:00,524588.102
04/04/20 08:00,585275.1369999999
04/04/20 09:00,731025.2280000001
04/04/20 10:00,791518.698
04/04/20 11:00,814513.737
04/04/20 12:00,766771.499
04/04/20 13:00,729532.394
04/04/20 14:00,630877.871
04/04/20 15:00,562709.4380000001
04/04/20 16:00,536053.4720000001
04/04/20 17:00,545715.413
04/04/20 18:00,562818.743
04/04/20 19:00,582350.361
04/04/20 20:00,1001534.052
04/04/20 21:00,1023148.188
04/04/20 22:00,414853.199
04/04/20 23:00,317840.26300000004
04/04/20 00:00,876178.1090000002
04/04/20 01:00,876021.0700000001
04/04/20 02:00,868672.836
04/04/20 03:00,858291.9230000001
04/04/20 04:00,846777.364
04/04/20 05:00,815697.485
04/04/20 06:00,700423.822
04/04/20 07:00,467229.217
04/04/20 08:00,539135.6290000001
04/04/20 09:00,651173.267
04/04/20 10:00,751969.542
04/04/20 11:00,766667.188
04/04/20 12:00,721976.2520000001
04/04/20 13:00,662325.441
04/04/20 14:00,585956.551
04/04/20 15:00,527180.398
04/04/20 16:00,517003.844
04/04/20 17:00,513041.395
04/04/20 18:00,553788.3570000001
04/04/20 19:00,566075.978
04/04/20 20:00,938558.287
04/04/20 21:00,985214.267
04/04/20 22:00,431226.29
04/04/20 23:00,258883.539
04/04/20 00:00,815566.6940000001
04/04/20 01:00,817087.5740000001
04/04/20 02:00,815150.5680000001
04/04/20 03:00,810440.726
04/04/20 04:00,814543.555
04/04/20 05:00,801688.8
04/04/20 06:00,707247.277
04/04/20 07:00,552173.5519999999
04/04/20 08:00,611720.6969999999
04/04/20 09:00,714517.326
04/04/20 10:00,758056.466
04/04/20 11:00,740022.805
04/04/20 12:00,698582.0650000001
04/04/20 13:00,654225.4469999999
04/04/20 14:00,596835.191
04/04/20 15:00,541839.912
04/04/20 16:00,524087.809
04/04/20 17:00,554060.498
04/04/20 18:00,581687.9169999999
04/04/20 19:00,571425.7860000001
04/04/20 20:00,910027.926
04/04/20 21:00,905590.539
04/04/20 22:00,421723.5
04/04/20 23:00,288197.548
04/04/20 00:00,855898.92
04/04/20 01:00,852876.571
04/04/20 02:00,854351.35
04/04/20 03:00,853102.454
04/04/20 04:00,837224.99
04/04/20 05:00,1035951.81
04/04/20 06:00,733707.667
04/04/20 07:00,525277.117
04/04/20 08:00,569488.523
04/04/20 09:00,624152.468
04/04/20 10:00,654783.9720000001
04/04/20 11:00,661786.668
04/04/20 12:00,632635.088
04/04/20 13:00,615600.412
04/04/20 14:00,587078.344
04/04/20 15:00,535429.532
04/04/20 16:00,532317.896
04/04/20 17:00,562752.557
04/04/20 18:00,576597.936
04/04/20 19:00,592308.4
04/04/20 20:00,953599.136
04/04/20 21:00,985830.848
04/04/20 22:00,359072.696
04/04/20 23:00,190050.46
04/04/20 00:00,879705.376
04/04/20 01:00,873256.884
04/04/20 02:00,860043.77
04/04/20 03:00,861587.358
04/04/20 04:00,857218.627
04/04/20 05:00,850180.583
04/04/20 06:00,713924.8520000001
04/04/20 07:00,558450.493
04/04/20 08:00,663403.742
04/04/20 09:00,727601.1000000001
04/04/20 10:00,760956.331
04/04/20 11:00,777393.2470000001
04/04/20 12:00,706739.469
04/04/20 13:00,678759.228
04/04/20 14:00,612730.288
04/04/20 15:00,554996.111
04/04/20 16:00,550637.413
04/04/20 17:00,562123.699
04/04/20 18:00,590455.65
04/04/20 19:00,613126.5650000001
04/04/20 20:00,956436.044
04/04/20 21:00,993776.526
04/04/20 22:00,436351.235
04/04/20 23:00,348473.54000000004
04/04/20 00:00,945856.407
04/04/20 01:00,916007.994
04/04/20 02:00,914294.132
04/04/20 03:00,908390.958
04/04/20 04:00,890513.165
04/04/20 05:00,896882.548
04/04/20 06:00,731082.1930000001
04/04/20 07:00,566439.852
04/04/20 08:00,669131.728
04/04/20 09:00,772433.515
04/04/20 10:00,813180.6400000001
04/04/20 11:00,809979.471
04/04/20 12:00,752491.2739999999
04/04/20 13:00,703993.147
04/04/20 14:00,636818.652
04/04/20 15:00,584831.746
04/04/20 16:00,577312.8200000001
04/04/20 17:00,570153.005
04/04/20 18:00,609158.961
04/04/20 19:00,614693.645
04/04/20 20:00,999689.98
04/04/20 21:00,1037793.347
04/04/20 22:00,477832.796
04/04/20 23:00,336167.461
04/04/20 00:00,873729.3859999999
04/04/20 01:00,873140.425
04/04/20 02:00,868734.8750000001
04/04/20 03:00,875501.727
04/04/20 04:00,850696.419
04/04/20 05:00,872689.585
04/04/20 06:00,727447.603
04/04/20 07:00,592220.0789999999
04/04/20 08:00,646847.054
04/04/20 09:00,730733.765
04/04/20 10:00,764319.648
04/04/20 11:00,764983.417
04/04/20 12:00,748942.7100000001
04/04/20 13:00,721454.7189999999
04/04/20 14:00,646685.7660000001
04/04/20 15:00,592918.063
04/04/20 16:00,572744.27
04/04/20 17:00,587564.095
04/04/20 18:00,634539.654
04/04/20 19:00,623273.8489999999
04/04/20 20:00,950611.518
04/04/20 21:00,1021782.607
04/04/20 22:00,476782.632
04/04/20 23:00,349603.781
04/04/20 00:00,900670.1390000001
04/04/20 01:00,879985.0390000001
04/04/20 02:00,886988.907
04/04/20 03:00,884928.088
04/04/20 04:00,899278.0650000001
04/04/20 05:00,886178.004
04/04/20 06:00,721125.0659999999
04/04/20 07:00,554402.288
04/04/20 08:00,599084.729
04/04/20 09:00,660011.013
04/04/20 10:00,718374.544
04/04/20 11:00,737685.5490000001
04/04/20 12:00,702944.061
04/04/20 13:00,695638.022
04/04/20 14:00,634803.846
04/04/20 15:00,577669.068
04/04/20 16:00,569384.498
04/04/20 17:00,576973.2490000001
04/04/20 18:00,594362.473
04/04/20 19:00,606142.383
04/04/20 20:00,952954.7830000002
04/04/20 21:00,1028033.558
04/04/20 22:00,486379.219
04/04/20 23:00,269879.451
04/04/20 00:00,800435.099
04/04/20 01:00,813628.204
04/04/20 02:00,802047.115
04/04/20 03:00,794820.2050000001
04/04/20 04:00,784665.079
04/04/20 05:00,776930.882
04/04/20 06:00,634774.144
04/04/20 07:00,494582.56
04/04/20 08:00,562078.4010000001
04/04/20 09:00,703170.692
04/04/20 10:00,784916.938
04/04/20 11:00,806407.5790000001
04/04/20 12:00,739431.7740000001
04/04/20 13:00,697762.839
04/04/20 14:00,605831.208
04/04/20 15:00,546881.1769999999
04/04/20 16:00,533449.744
04/04/20 17:00,537533.268
04/04/20 18:00,538646.994
04/04/20 19:00,553736.713
04/04/20 20:00,870752.6049999999
04/04/20 21:00,927768.5649999998
04/04/20 22:00,445581.3399999999
04/04/20 23:00,334845.314
04/04/20 00:00,904956.619
04/04/20 01:00,905121.857
04/04/20 02:00,903776.506
04/04/20 03:00,902599.773
04/04/20 04:00,876808.819
04/04/20 05:00,882016.2410000002
04/04/20 06:00,727332.6449999999
04/04/20 07:00,567750.0959999999
04/04/20 08:00,611247.108
04/04/20 09:00,673136.4099999999
04/04/20 10:00,701172.9450000001
04/04/20 11:00,692607.978
04/04/20 12:00,678279.6240000001
04/04/20 13:00,668251.291
04/04/20 14:00,605850.5930000001
04/04/20 15:00,551826.505
04/04/20 16:00,545930.037
04/04/20 17:00,549417.2960000001
04/04/20 18:00,590631.9739999999
04/04/20 19:00,616438.2250000001
04/04/20 20:00,978296.169
04/04/20 21:00,1045834.928
04/04/20 22:00,464373.318
04/04/20 23:00,247969.007
04/04/20 00:00,802892.544
04/04/20 01:00,804494.525
04/04/20 02:00,803958.51
04/04/20 03:00,800816.765
04/04/20 04:00,778588.473
04/04/20 05:00,776825.5920000001
04/04/20 06:00,648007.179
04/04/20 07:00,573234.2819999999
04/04/20 08:00,655614.711
04/04/20 09:00,750898.5279999999
04/04/20 10:00,802341.4130000001
04/04/20 11:00,798248.5030000001
04/04/20 12:00,758991.628
04/04/20 13:00,712718.5350000001
04/04/20 14:00,649622.824
04/04/20 15:00,572504.206
04/04/20 16:00,569293.305
04/04/20 17:00,573008.4280000001
04/04/20 18:00,614745.088
04/04/20 19:00,616046.704
04/04/20 20:00,890833.645
04/04/20 21:00,941223.411
04/04/20 22:00,493216.773
04/04/20 23:00,390957.523
04/04/20 00:00,921253.095
04/04/20 01:00,916853.625
04/04/20 02:00,914158.036
04/04/20 03:00,908266.564
04/04/20 04:00,894989.1490000001
04/04/20 05:00,920677.227
04/04/20 06:00,719634.014
04/04/20 07:00,585394.082
04/04/20 08:00,666074.294
04/04/20 09:00,781978.616
04/04/20 10:00,834974.4800000001
04/04/20 11:00,830557.2640000001
04/04/20 12:00,762647.0680000001
04/04/20 13:00,706706.0570000001
04/04/20 14:00,635092.938
04/04/20 15:00,586986.921
04/04/20 16:00,581939.38
04/04/20 17:00,590483.53
04/04/20 18:00,625048.603
04/04/20 19:00,608954.4820000001
04/04/20 20:00,959727.048
04/04/20 21:00,1060849.164
04/04/20 22:00,387445.88100000005
04/04/20 23:00,250654.813
04/04/20 00:00,887247.797
04/04/20 01:00,873173.2669999999
04/04/20 02:00,880312.963
04/04/20 03:00,882063.5
04/04/20 04:00,864969.573
04/04/20 05:00,866242.6080000001
04/04/20 06:00,704483.4770000001
04/04/20 07:00,589735.37
04/04/20 08:00,678274.667
04/04/20 09:00,746942.022
04/04/20 10:00,788112.852
04/04/20 11:00,767629.0989999999
04/04/20 12:00,724846.8550000001
04/04/20 13:00,721620.887
04/04/20 14:00,666813.053
04/04/20 15:00,626219.642
04/04/20 16:00,610001.8400000001
04/04/20 17:00,627630.59
04/04/20 18:00,648924.24
04/04/20 19:00,662463.2890000001
04/04/20 20:00,956790.023
04/04/20 21:00,1051942.879
04/04/20 22:00,506021.559
04/04/20 23:00,391861.598
05/05/20 00:00,942647.265
05/05/20 01:00,925151.039
05/05/20 02:00,930948.785
05/05/20 03:00,913831.436
05/05/20 04:00,907633.801
05/05/20 05:00,897826.459
05/05/20 06:00,669339.1540000001
05/05/20 07:00,559949.247
05/05/20 08:00,650858.895
05/05/20 09:00,761659.152
05/05/20 10:00,877724.605
05/05/20 11:00,884236.2230000001
05/05/20 12:00,849573.7859999998
05/05/20 13:00,792809.254
05/05/20 14:00,694999.554
05/05/20 15:00,610894.0689999999
05/05/20 16:00,594423.369
05/05/20 17:00,609991.8910000001
05/05/20 18:00,653163.2250000001
05/05/20 19:00,671131.703
05/05/20 20:00,974642.543
05/05/20 21:00,3263760.695
05/05/20 22:00,508636.84
05/05/20 23:00,297224.872
05/05/20 00:00,807393.254
05/05/20 01:00,806480.4850000001
05/05/20 02:00,804250.549
05/05/20 03:00,784153.506
05/05/20 04:00,800199.091
05/05/20 05:00,794413.2919999999
05/05/20 06:00,638466.644
05/05/20 07:00,556970.753
05/05/20 08:00,627613.8859999999
05/05/20 09:00,728117.656
05/05/20 10:00,813855.333
05/05/20 11:00,834580.338
05/05/20 12:00,801958.293
05/05/20 13:00,778729.5549999998
05/05/20 14:00,683056.1259999999
05/05/20 15:00,634314.8640000001
05/05/20 16:00,618874.329
05/05/20 17:00,637563.676
05/05/20 18:00,650794.801
05/05/20 19:00,642991.426
